POLYLINE BLACK
316.570	-103.980
316.390	-104.220
316.390	-104.460
316.510	-104.700
316.750	-104.760
316.930	-104.580
316.990	-104.340
316.930	-104.040
316.690	-103.980
316.570	-104.040
POLYLINE BLACK
316.090	-103.560
315.850	-103.620
315.490	-103.980
315.430	-104.580
315.790	-104.820
316.330	-104.700
POLYLINE BLACK
324.610	-107.640
325.390	-106.740
325.810	-106.320
326.110	-105.840
326.350	-105.720
326.590	-105.840
326.650	-105.960
POLYLINE BLACK
323.410	-109.440
323.710	-109.080
324.070	-108.420
POLYLINE BLACK
322.150	-111.420
322.390	-111.000
322.750	-110.580
322.870	-110.340
POLYLINE BLACK
322.210	-106.260
322.690	-105.600
323.350	-104.940
323.650	-104.640
323.890	-104.100
324.130	-104.040
324.550	-104.160
324.790	-104.160
325.090	-104.040
325.750	-103.380
325.990	-103.380
326.470	-103.500
326.650	-103.500
326.890	-103.440
327.250	-103.200
327.430	-103.140
327.790	-103.320
POLYLINE BLACK
321.130	-107.580
321.610	-107.040
321.790	-106.800
POLYLINE BLACK
319.810	-109.380
320.050	-109.140
320.050	-109.020
320.650	-108.240
POLYLINE BLACK
299.410	-107.310
POLYLINE BLACK
307.360	-129.660
307.960	-130.110
308.260	-130.110
309.460	-131.010
309.160	-130.110
309.610	-128.460
309.760	-128.160
POLYLINE BLACK
307.660	-127.560
309.010	-130.410
POLYLINE BLACK
306.280	-125.370
306.100	-125.610
305.920	-126.210
305.920	-126.570
306.160	-127.290
306.280	-127.350
POLYLINE BLACK
315.160	-119.310
POLYLINE BLACK
313.360	-125.130
313.840	-125.610
313.960	-125.970
313.900	-126.270
313.600	-126.750
313.300	-126.930
POLYLINE BLACK
312.640	-125.730
312.820	-125.730
313.180	-125.970
313.240	-126.090
313.000	-126.270
312.580	-126.390
POLYLINE BLACK
312.760	-125.850
312.820	-126.210
POLYLINE BLACK
311.980	-126.150
312.340	-126.090
POLYLINE BLACK
312.040	-125.790
312.400	-125.790
312.520	-125.730
POLYLINE BLACK
311.920	-125.910
311.920	-126.150
311.860	-126.390
312.460	-126.390
POLYLINE BLACK
311.860	-125.550
311.500	-126.090
311.380	-126.510
POLYLINE BLACK
311.200	-125.730
311.500	-125.910
POLYLINE BLACK
310.480	-125.850
310.780	-125.910
310.960	-125.910
POLYLINE BLACK
310.540	-125.550
310.960	-125.550
POLYLINE BLACK
310.420	-125.670
310.480	-125.910
310.420	-126.330
310.540	-126.390
310.780	-126.330
311.080	-126.330
POLYLINE BLACK
309.760	-125.970
309.820	-126.210
310.060	-126.510
310.060	-126.210
310.180	-125.790
POLYLINE BLACK
309.040	-125.970
309.220	-125.790
309.340	-125.730
309.520	-126.030
309.160	-126.210
309.400	-126.330
309.580	-126.570
POLYLINE BLACK
309.040	-126.030
309.100	-126.270
309.040	-126.570
POLYLINE BLACK
308.320	-125.970
308.260	-126.210
308.440	-126.510
308.560	-126.510
308.680	-126.270
308.680	-126.090
308.740	-125.850
308.740	-125.730
POLYLINE BLACK
307.900	-125.850
307.780	-125.970
307.840	-126.090
308.140	-126.270
308.200	-126.390
308.140	-126.510
307.660	-126.570
307.540	-126.450
307.420	-126.450
307.300	-126.330
POLYLINE BLACK
306.940	-126.210
307.240	-126.510
307.240	-125.970
POLYLINE BLACK
306.940	-126.030
306.880	-126.510
306.820	-126.630
POLYLINE BLACK
306.280	-126.150
306.280	-126.390
306.340	-126.570
306.460	-126.630
306.640	-126.450
306.700	-126.210
306.700	-126.030
POLYLINE BLACK
312.880	-122.950
312.680	-122.950
312.480	-123.250
312.880	-123.550
313.280	-123.650
313.480	-123.850
313.480	-124.150
313.080	-124.250
312.880	-124.250
POLYLINE BLACK
311.780	-122.950
311.480	-122.850
311.380	-123.150
311.880	-123.450
312.280	-123.650
312.380	-123.850
312.080	-124.250
311.380	-124.150
311.280	-123.950
POLYLINE BLACK
310.080	-123.850
310.980	-123.650
POLYLINE BLACK
310.080	-124.050
310.080	-124.050
310.080	-123.550
310.480	-123.150
310.980	-123.950
310.880	-124.150
POLYLINE BLACK
309.380	-123.950
309.380	-123.450
309.680	-123.150
310.080	-122.950
310.180	-123.250
309.980	-123.450
309.680	-123.450
309.480	-123.650
POLYLINE BLACK
309.380	-123.550
309.380	-124.450
POLYLINE BLACK
309.180	-123.050
308.780	-124.150
308.780	-124.450
308.680	-124.650
POLYLINE BLACK
308.380	-123.350
308.780	-123.650
POLYLINE BLACK
307.380	-123.250
307.680	-122.750
307.880	-122.650
308.180	-123.150
307.680	-123.650
307.680	-123.650
308.080	-123.750
308.280	-123.950
308.280	-124.150
307.880	-124.450
307.380	-124.250
POLYLINE BLACK
307.480	-123.050
307.380	-123.750
307.480	-124.450
POLYLINE BLACK
381.330	-96.250
381.330	-96.650
381.230	-96.450
381.330	-95.950
381.330	-95.550
381.430	-95.350
381.830	-95.350
382.030	-95.450
382.030	-95.650
382.330	-95.650
382.330	-95.850
381.230	-96.350
POLYLINE BLACK
380.330	-95.950
380.230	-96.350
380.330	-96.850
380.730	-97.150
380.830	-96.750
380.830	-96.450
380.930	-95.950
POLYLINE BLACK
377.530	-96.850
378.030	-96.350
378.330	-96.650
377.930	-97.050
378.330	-96.950
378.530	-97.050
378.530	-97.250
377.930	-97.650
POLYLINE BLACK
377.630	-96.950
377.730	-97.450
377.830	-97.650
POLYLINE BLACK
375.930	-97.250
376.430	-97.850
376.830	-97.050
377.130	-97.550
377.230	-97.950
POLYLINE BLACK
376.030	-96.950
376.030	-97.450
375.830	-97.950
POLYLINE BLACK
375.330	-97.150
375.330	-97.850
375.230	-98.050
POLYLINE BLACK
374.430	-97.250
374.430	-97.650
374.330	-98.050
374.930	-98.050
POLYLINE BLACK
373.930	-96.950
373.530	-97.150
373.130	-97.950
373.130	-98.150
373.630	-98.250
373.830	-98.250
374.030	-98.050
POLYLINE BLACK
382.530	-93.950
382.530	-94.450
382.630	-94.850
POLYLINE BLACK
382.230	-94.150
383.430	-93.850
POLYLINE BLACK
380.830	-94.550
380.930	-94.150
381.530	-94.050
381.630	-94.250
380.930	-94.550
381.830	-95.150
POLYLINE BLACK
380.830	-94.250
380.830	-94.950
POLYLINE BLACK
379.930	-94.450
379.830	-95.050
380.030	-95.250
380.230	-95.250
380.530	-94.850
380.130	-94.250
379.930	-94.250
POLYLINE BLACK
379.130	-94.150
379.430	-95.350
POLYLINE BLACK
378.530	-95.150
378.730	-95.150
378.930	-94.950
379.130	-94.950
POLYLINE BLACK
378.330	-94.550
378.430	-95.250
POLYLINE BLACK
378.330	-94.450
378.030	-94.350
377.630	-94.550
377.430	-94.950
378.030	-95.150
378.230	-95.350
378.030	-95.550
377.730	-95.550
377.530	-95.650
POLYLINE BLACK
375.630	-95.250
375.430	-95.450
375.430	-95.650
375.830	-95.950
376.030	-95.950
376.230	-95.750
376.030	-95.250
375.630	-95.150
375.430	-95.250
POLYLINE BLACK
373.830	-95.150
375.130	-94.850
375.530	-94.650
POLYLINE BLACK
374.830	-94.750
374.930	-95.150
374.830	-95.850
374.930	-96.050
POLYLINE BLACK
382.830	-91.650
382.530	-91.650
381.930	-91.950
382.730	-92.250
382.830	-92.450
382.430	-92.550
382.130	-92.650
381.730	-92.550
POLYLINE BLACK
380.930	-92.250
381.330	-92.150
POLYLINE BLACK
380.730	-91.750
381.630	-91.650
POLYLINE BLACK
380.730	-91.750
380.730	-92.250
380.630	-92.750
380.630	-92.950
381.830	-92.850
POLYLINE BLACK
379.630	-92.150
379.430	-92.850
379.730	-93.150
379.930	-93.150
380.130	-92.950
380.130	-92.050
380.230	-91.850
POLYLINE BLACK
378.030	-92.450
378.730	-92.950
378.830	-93.150
378.930	-92.650
378.930	-91.950
POLYLINE BLACK
378.130	-92.550
378.130	-92.950
378.030	-93.350
POLYLINE BLACK
377.430	-92.350
377.430	-93.350
POLYLINE BLACK
376.030	-92.550
376.530	-92.450
377.130	-92.250
POLYLINE BLACK
376.630	-92.350
376.530	-92.550
376.530	-93.350
376.630	-93.550
POLYLINE BLACK
374.730	-92.650
374.830	-92.950
375.530	-93.450
375.630	-93.050
375.630	-92.250
POLYLINE BLACK
374.730	-92.750
374.730	-93.650
POLYLINE BLACK
374.030	-92.850
373.830	-92.950
373.830	-93.550
373.930	-93.850
374.430	-93.650
374.530	-93.250
374.430	-92.850
374.130	-92.650
373.930	-92.850
POLYLINE BLACK
373.530	-92.550
373.130	-92.450
372.730	-92.750
372.530	-93.250
372.530	-93.550
373.030	-94.050
373.430	-94.150
373.730	-94.050
POLYLINE BLACK
361.830	-89.150
361.330	-90.250
361.730	-90.150
362.130	-90.050
362.930	-90.050
POLYLINE BLACK
363.930	-88.450
363.330	-88.850
362.530	-89.450
361.530	-90.150
POLYLINE BLACK
371.630	-85.250
371.430	-85.150
371.030	-85.450
371.330	-85.750
371.830	-85.750
372.030	-86.250
371.230	-86.250
POLYLINE BLACK
369.830	-85.850
370.630	-85.550
POLYLINE BLACK
370.030	-85.350
370.930	-85.050
POLYLINE BLACK
370.030	-85.350
370.030	-85.750
369.730	-86.450
370.530	-86.350
370.730	-86.350
POLYLINE BLACK
368.730	-85.450
368.730	-85.950
368.630	-86.350
368.630	-86.550
368.830	-86.750
369.030	-86.750
369.230	-86.550
369.230	-86.250
369.430	-86.050
369.430	-85.450
POLYLINE BLACK
367.630	-86.050
367.930	-86.550
368.230	-86.650
368.430	-86.050
368.530	-85.650
POLYLINE BLACK
367.630	-86.250
367.630	-86.650
367.530	-86.850
POLYLINE BLACK
367.030	-86.050
366.930	-86.750
367.030	-86.950
POLYLINE BLACK
365.730	-86.150
366.330	-85.950
366.530	-85.750
366.730	-85.750
POLYLINE BLACK
366.130	-86.150
366.130	-87.050
POLYLINE BLACK
364.730	-86.450
365.230	-87.050
365.430	-86.850
365.430	-85.950
POLYLINE BLACK
364.730	-86.450
364.630	-86.850
364.530	-87.050
POLYLINE BLACK
364.030	-86.450
363.830	-86.850
364.030	-87.250
364.230	-87.350
364.330	-86.950
364.230	-86.550
POLYLINE BLACK
363.630	-86.350
363.630	-85.950
363.430	-85.850
362.930	-86.650
362.930	-87.050
363.130	-87.550
363.330	-87.650
363.830	-87.450
POLYLINE BLACK
362.830	-91.450
363.630	-91.250
363.830	-91.150
POLYLINE BLACK
361.130	-92.050
361.530	-92.050
362.030	-91.950
POLYLINE BLACK
360.230	-91.250
360.330	-91.650
360.330	-92.050
POLYLINE BLACK
360.230	-89.750
360.330	-90.150
360.330	-90.350
POLYLINE BLACK
360.230	-88.350
360.330	-88.750
360.330	-88.950
POLYLINE BLACK
358.830	-89.250
358.830	-88.850
POLYLINE BLACK
358.630	-90.850
358.730	-90.050
POLYLINE BLACK
358.330	-92.250
358.530	-91.650
POLYLINE BLACK
356.830	-92.950
357.730	-92.750
POLYLINE BLACK
358.230	-35.650
358.330	-35.250
359.330	-34.650
360.430	-34.250
361.530	-33.150
361.930	-33.050
362.830	-33.050
364.430	-31.850
365.530	-31.450
366.430	-31.450
367.630	-31.750
369.530	-30.950
369.730	-30.950
369.930	-30.750
370.230	-30.750
370.630	-30.650
371.730	-30.550
372.830	-30.250
POLYLINE BLACK
391.370	-31.040
391.340	-31.100
391.400	-31.190
391.490	-31.070
391.460	-31.010
391.400	-31.040
POLYLINE BLACK
391.130	-30.110
391.250	-29.990
391.670	-29.960
391.700	-30.050
391.520	-30.290
391.400	-30.350
391.370	-30.560
391.370	-30.710
POLYLINE BLACK
394.790	-31.220
394.700	-31.160
394.760	-31.160
POLYLINE BLACK
394.730	-30.230
394.820	-30.140
395.000	-30.170
395.090	-30.320
395.090	-30.470
395.060	-30.530
394.820	-30.560
394.760	-30.530
394.700	-30.560
394.790	-30.710
394.820	-30.830
POLYLINE BLACK
394.040	-29.600
393.920	-29.690
393.920	-29.750
394.190	-29.870
394.220	-30.080
394.070	-30.110
393.950	-30.050
POLYLINE BLACK
393.740	-29.630
393.620	-29.720
393.650	-29.780
393.860	-29.900
393.920	-29.960
393.920	-30.020
393.770	-30.080
393.650	-30.020
POLYLINE BLACK
393.230	-29.960
393.470	-29.900
POLYLINE BLACK
393.200	-30.110
393.200	-30.170
393.290	-29.780
393.380	-29.660
393.500	-30.110
POLYLINE BLACK
392.930	-29.900
392.960	-29.780
392.960	-29.690
393.080	-29.600
393.140	-29.600
393.170	-29.660
393.140	-29.750
392.960	-29.870
POLYLINE BLACK
392.930	-29.780
392.930	-29.960
392.960	-30.110
392.960	-30.170
POLYLINE BLACK
392.900	-29.570
392.840	-29.780
392.660	-30.170
POLYLINE BLACK
392.570	-29.630
392.780	-29.870
POLYLINE BLACK
392.270	-29.690
392.420	-29.540
392.480	-29.540
392.480	-29.750
392.390	-29.840
392.390	-29.840
392.510	-29.900
392.570	-30.020
392.510	-30.080
392.420	-30.080
392.360	-30.110
POLYLINE BLACK
392.240	-29.630
392.300	-29.810
392.330	-30.050
POLYLINE BLACK
394.310	-30.620
394.370	-30.770
394.340	-30.830
394.280	-30.530
394.400	-30.440
394.520	-30.470
394.550	-30.530
394.490	-30.590
394.280	-30.590
POLYLINE BLACK
393.980	-30.650
393.950	-30.770
394.040	-30.890
394.130	-30.800
394.190	-30.710
394.190	-30.500
POLYLINE BLACK
393.350	-30.590
393.440	-30.470
393.500	-30.470
393.560	-30.560
393.410	-30.710
393.530	-30.710
393.650	-30.800
393.560	-30.890
393.440	-30.890
393.380	-30.920
POLYLINE BLACK
393.320	-30.650
393.350	-30.800
393.380	-30.920
POLYLINE BLACK
392.840	-30.650
392.960	-30.860
392.960	-30.800
393.050	-30.650
393.080	-30.590
393.170	-30.740
393.170	-30.830
393.230	-30.950
POLYLINE BLACK
392.840	-30.650
392.810	-30.800
392.810	-31.010
POLYLINE BLACK
392.600	-30.620
392.630	-30.950
POLYLINE BLACK
392.330	-30.590
392.330	-30.740
392.300	-30.890
392.300	-30.950
392.420	-30.950
POLYLINE BLACK
392.030	-30.500
391.850	-30.680
391.820	-30.890
391.910	-30.980
392.120	-30.950
POLYLINE BLACK
391.550	-33.620
391.610	-33.500
POLYLINE BLACK
391.100	-33.620
391.160	-33.620
391.280	-33.440
POLYLINE BLACK
390.800	-33.290
391.070	-33.230
POLYLINE BLACK
393.170	-33.830
393.140	-33.680
393.110	-33.560
POLYLINE BLACK
393.680	-33.440
393.500	-33.320
POLYLINE BLACK
393.770	-32.900
393.650	-32.900
393.530	-32.840
393.470	-32.870
POLYLINE BLACK
393.590	-32.480
393.440	-32.510
393.410	-32.570
POLYLINE BLACK
393.320	-32.270
393.230	-32.390
POLYLINE BLACK
392.870	-32.270
392.840	-32.390
392.780	-32.450
POLYLINE BLACK
392.630	-32.180
392.600	-32.300
392.600	-32.420
POLYLINE BLACK
392.150	-32.270
392.210	-32.540
POLYLINE BLACK
391.820	-32.480
391.820	-32.570
391.880	-32.690
POLYLINE BLACK
391.400	-32.660
391.520	-32.840
POLYLINE BLACK
391.040	-32.870
391.250	-33.110
POLYLINE BLACK
379.750	-24.130
379.950	-24.630
380.650	-25.430
380.950	-24.530
381.150	-24.330
381.150	-24.130
381.350	-23.930
POLYLINE BLACK
380.150	-23.030
380.250	-23.730
380.250	-24.030
380.450	-24.730
POLYLINE BLACK
387.290	-21.290
387.410	-21.410
387.470	-21.710
387.410	-21.950
387.410	-22.070
POLYLINE BLACK
387.050	-21.290
387.650	-21.290
387.890	-21.170
POLYLINE BLACK
386.690	-21.230
386.690	-21.470
386.750	-21.890
POLYLINE BLACK
386.330	-21.590
386.690	-21.590
POLYLINE BLACK
386.330	-21.110
386.330	-21.530
386.450	-21.650
386.450	-21.770
POLYLINE BLACK
385.790	-21.110
385.490	-21.530
385.430	-21.830
385.790	-22.010
386.030	-22.010
386.090	-21.770
385.790	-21.590
386.030	-21.590
386.150	-21.530
POLYLINE BLACK
384.590	-21.470
384.590	-21.590
384.950	-21.950
385.070	-21.890
385.130	-21.350
POLYLINE BLACK
383.750	-21.710
384.050	-21.710
384.170	-21.650
384.410	-21.650
POLYLINE BLACK
383.870	-21.950
383.870	-21.530
383.990	-21.290
384.350	-21.710
384.350	-22.010
POLYLINE BLACK
382.910	-21.530
382.910	-21.710
382.970	-22.010
382.970	-22.010
382.970	-21.710
383.090	-21.290
383.210	-21.230
383.390	-21.410
383.030	-21.710
383.270	-21.770
383.570	-22.070
POLYLINE BLACK
382.190	-21.170
382.370	-21.170
382.790	-21.290
382.850	-21.590
382.790	-21.830
382.550	-21.950
382.070	-21.950
381.950	-22.010
POLYLINE BLACK
382.550	-21.230
382.610	-21.530
382.610	-22.010
POLYLINE BLACK
380.930	-21.230
380.510	-21.530
380.450	-21.950
380.690	-22.130
380.870	-22.130
381.110	-22.070
381.230	-21.950
381.170	-21.710
380.810	-21.650
380.990	-21.710
381.230	-21.650
381.350	-21.650
POLYLINE BLACK
379.490	-21.530
380.150	-22.010
380.030	-21.530
380.090	-21.290
POLYLINE BLACK
379.430	-21.590
379.490	-21.890
379.490	-22.010
POLYLINE BLACK
379.010	-21.590
378.950	-21.890
379.250	-22.010
379.370	-21.950
379.370	-21.530
379.250	-21.470
378.950	-21.590
378.890	-21.710
POLYLINE BLACK
378.290	-21.650
378.530	-21.470
378.770	-21.470
378.770	-21.650
378.650	-21.770
378.350	-21.830
378.890	-22.250
POLYLINE BLACK
378.350	-21.590
378.350	-21.950
378.410	-22.070
POLYLINE BLACK
377.570	-21.590
378.350	-21.350
POLYLINE BLACK
377.870	-21.470
377.870	-22.010
POLYLINE BLACK
377.390	-21.290
377.210	-21.290
376.850	-21.590
377.450	-21.830
377.570	-21.950
377.270	-22.250
377.030	-22.250
376.730	-22.130
POLYLINE BLACK
387.410	-19.910
387.890	-19.910
POLYLINE BLACK
387.350	-19.610
387.890	-19.550
388.010	-19.550
POLYLINE BLACK
387.410	-19.670
387.410	-19.970
387.350	-20.090
387.530	-20.270
387.650	-20.150
388.250	-20.150
POLYLINE BLACK
386.630	-19.850
386.990	-20.210
POLYLINE BLACK
386.090	-19.610
386.090	-20.030
386.150	-20.150
386.270	-20.150
386.750	-19.670
POLYLINE BLACK
385.550	-19.730
385.430	-20.030
385.610	-20.270
385.850	-20.210
385.910	-19.910
385.730	-19.730
385.550	-19.730
POLYLINE BLACK
385.070	-19.550
385.190	-20.090
385.250	-20.210
POLYLINE BLACK
384.590	-20.090
384.710	-19.970
385.070	-19.910
POLYLINE BLACK
384.530	-19.610
384.590	-19.910
384.650	-20.270
POLYLINE BLACK
384.290	-19.490
384.050	-19.490
383.690	-19.850
383.630	-20.150
383.870	-20.390
384.410	-20.390
POLYLINE BLACK
382.190	-19.610
382.190	-19.910
382.130	-20.270
382.130	-20.390
382.490	-20.390
382.850	-20.330
POLYLINE BLACK
381.350	-20.150
381.770	-20.150
POLYLINE BLACK
381.290	-20.210
381.350	-20.450
381.470	-19.790
381.650	-19.550
381.770	-20.030
381.890	-20.270
381.890	-20.450
POLYLINE BLACK
380.390	-19.850
380.870	-20.450
380.990	-20.270
380.990	-20.030
381.170	-19.490
POLYLINE BLACK
380.390	-19.790
380.390	-20.210
380.330	-20.450
POLYLINE BLACK
379.910	-19.790
379.970	-20.330
POLYLINE BLACK
378.650	-19.850
378.650	-20.450
378.710	-20.330
378.710	-19.850
378.770	-19.730
379.130	-20.090
379.190	-20.330
379.370	-19.910
379.550	-19.730
379.550	-19.910
379.790	-20.510
POLYLINE BLACK
377.810	-20.330
377.810	-20.150
378.110	-19.790
378.290	-19.730
378.410	-19.790
378.350	-20.030
378.050	-20.210
377.810	-20.210
378.230	-20.390
378.470	-20.570
POLYLINE BLACK
377.750	-20.030
377.750	-20.570
POLYLINE BLACK
376.790	-20.210
376.910	-20.210
377.030	-20.090
377.450	-20.090
POLYLINE BLACK
377.090	-19.910
377.570	-19.730
POLYLINE BLACK
376.910	-19.970
376.670	-20.510
376.670	-20.630
377.270	-20.570
377.390	-20.570
POLYLINE BLACK
376.250	-19.970
376.190	-20.210
376.190	-20.810
POLYLINE BLACK
375.470	-20.270
375.950	-19.970
376.610	-19.670
376.970	-19.490
POLYLINE BLACK
376.790	-39.470
376.850	-39.650
377.330	-40.010
377.330	-39.770
377.450	-39.290
POLYLINE BLACK
376.670	-39.590
376.610	-39.830
376.550	-39.950
POLYLINE BLACK
375.470	-39.590
375.650	-40.130
375.950	-39.830
376.190	-40.010
376.310	-39.890
376.310	-39.650
376.370	-39.350
POLYLINE BLACK
374.930	-39.710
374.810	-39.830
374.810	-39.950
375.050	-40.190
375.170	-40.190
375.350	-39.950
375.350	-39.830
375.230	-39.710
374.990	-39.650
374.870	-39.710
POLYLINE BLACK
374.090	-39.470
374.390	-39.410
374.510	-39.410
374.750	-39.830
374.510	-40.010
374.390	-40.010
373.970	-40.250
373.790	-40.250
POLYLINE BLACK
374.270	-39.530
374.270	-40.070
POLYLINE BLACK
376.610	-38.330
376.970	-38.270
376.910	-38.510
376.790	-38.570
377.090	-38.750
377.090	-38.990
376.790	-39.050
POLYLINE BLACK
376.610	-38.390
376.790	-38.930
POLYLINE BLACK
375.770	-38.510
376.070	-38.810
376.250	-38.510
376.430	-38.810
376.430	-38.930
POLYLINE BLACK
375.770	-38.510
375.770	-38.750
375.710	-38.930
POLYLINE BLACK
375.230	-38.450
375.230	-38.690
375.290	-38.990
POLYLINE BLACK
374.330	-38.390
374.450	-38.630
374.330	-38.930
375.110	-38.930
POLYLINE BLACK
374.150	-38.330
373.910	-38.390
373.610	-38.690
373.550	-38.930
373.790	-39.050
374.210	-39.050
POLYLINE BLACK
375.890	-28.670
376.070	-29.090
376.370	-29.450
376.250	-29.450
375.830	-29.090
375.770	-29.210
375.950	-29.450
375.770	-29.570
375.530	-29.630
375.350	-29.930
375.290	-30.050
375.110	-30.050
374.930	-30.170
374.630	-30.230
374.270	-30.590
374.090	-30.650
POLYLINE BLACK
377.750	-32.030
377.870	-32.750
377.570	-32.570
377.570	-32.390
377.510	-32.510
377.450	-32.390
377.150	-32.570
377.030	-32.570
376.730	-32.750
376.310	-32.930
376.070	-32.930
375.950	-33.050
POLYLINE BLACK
377.570	-30.170
377.570	-30.350
377.690	-30.590
377.690	-30.890
377.810	-31.490
377.630	-30.950
377.450	-30.950
377.210	-30.710
377.090	-30.710
376.670	-31.130
376.370	-31.190
376.130	-31.370
376.010	-31.370
375.770	-31.550
375.590	-31.610
POLYLINE BLACK
379.790	-29.030
379.550	-29.090
379.370	-29.330
379.310	-29.510
379.490	-29.510
379.850	-29.390
380.090	-29.030
POLYLINE BLACK
383.330	-28.130
383.330	-28.250
382.790	-28.610
382.730	-28.730
383.030	-29.090
POLYLINE BLACK
383.210	-28.130
384.350	-28.310
384.410	-28.490
384.290	-29.090
384.350	-29.210
384.170	-29.210
POLYLINE BLACK
385.550	-29.930
385.610	-29.810
385.550	-29.630
385.190	-29.510
385.010	-29.690
384.770	-30.170
385.010	-30.230
POLYLINE BLACK
384.950	-30.290
384.710	-30.230
384.530	-30.410
384.530	-30.950
385.010	-31.010
385.310	-30.950
385.490	-30.710
385.490	-30.470
385.430	-30.290
POLYLINE BLACK
383.450	-30.590
383.150	-31.010
383.210	-31.130
383.630	-31.190
383.870	-31.250
384.050	-30.950
384.410	-30.530
384.050	-30.410
POLYLINE BLACK
380.150	-27.590
380.570	-27.290
POLYLINE BLACK
406.530	-37.710
406.330	-37.830
405.570	-38.190
405.490	-38.190
405.650	-38.310
405.730	-38.310
406.130	-38.590
406.610	-39.030
POLYLINE BLACK
405.330	-37.670
404.810	-37.910
404.410	-38.150
404.130	-38.270
405.090	-38.590
405.490	-38.830
405.570	-38.870
POLYLINE BLACK
406.730	-38.310
406.570	-38.310
406.490	-38.270
406.370	-38.310
406.090	-38.230
405.010	-38.190
404.730	-38.150
404.370	-38.190
POLYLINE BLACK
404.210	-35.430
404.770	-35.590
404.330	-35.990
POLYLINE BLACK
404.450	-35.550
404.450	-35.830
POLYLINE BLACK
403.730	-35.750
404.050	-35.750
404.130	-35.710
POLYLINE BLACK
403.770	-35.550
404.050	-35.510
POLYLINE BLACK
403.730	-35.590
403.770	-35.670
403.690	-35.950
403.850	-35.950
404.050	-35.990
404.330	-35.950
POLYLINE BLACK
403.330	-35.510
403.490	-35.510
403.730	-35.750
403.690	-35.910
403.450	-36.030
403.290	-36.030
POLYLINE BLACK
403.410	-35.510
403.450	-35.870
POLYLINE BLACK
402.890	-35.630
402.850	-35.790
403.010	-35.910
403.170	-35.830
403.170	-35.750
403.250	-35.630
403.250	-35.470
POLYLINE BLACK
402.490	-35.550
402.490	-35.830
402.450	-35.910
402.730	-35.990
402.890	-35.990
POLYLINE BLACK
402.250	-35.510
402.090	-35.510
401.930	-35.790
401.930	-35.870
402.090	-35.910
402.370	-35.910
POLYLINE BLACK
401.490	-35.710
401.650	-35.870
401.810	-35.990
401.770	-35.790
401.770	-35.590
POLYLINE BLACK
401.450	-35.630
401.450	-35.910
401.410	-36.030
POLYLINE BLACK
401.010	-35.590
400.890	-35.750
400.890	-35.870
400.970	-36.030
401.130	-35.950
401.170	-35.790
401.130	-35.630
401.050	-35.590
POLYLINE BLACK
400.770	-35.550
400.650	-35.550
400.490	-35.710
400.490	-35.870
400.690	-36.070
400.890	-35.990
POLYLINE BLACK
399.450	-35.590
399.690	-35.590
400.090	-35.510
POLYLINE BLACK
399.730	-35.630
399.730	-35.990
POLYLINE BLACK
399.290	-35.630
399.210	-35.910
399.250	-36.110
399.410	-36.150
399.490	-36.070
399.530	-35.870
399.410	-35.630
399.250	-35.670
399.170	-35.710
POLYLINE BLACK
398.850	-35.590
399.170	-36.230
399.170	-35.990
399.130	-35.670
399.130	-35.470
POLYLINE BLACK
398.850	-35.590
398.850	-35.790
398.810	-35.990
398.810	-36.270
POLYLINE BLACK
402.410	-34.670
402.450	-34.870
402.370	-34.510
402.530	-34.390
402.770	-34.430
402.610	-34.590
402.450	-34.630
POLYLINE BLACK
401.890	-34.550
401.850	-34.710
401.850	-34.790
402.090	-34.870
402.170	-34.750
402.210	-34.590
POLYLINE BLACK
400.850	-34.590
401.050	-34.470
401.170	-34.470
401.170	-34.590
401.050	-34.710
401.210	-34.710
401.330	-34.830
401.250	-34.990
400.970	-34.990
POLYLINE BLACK
400.850	-34.710
400.890	-34.950
POLYLINE BLACK
400.170	-34.710
400.330	-34.870
400.370	-34.950
400.410	-34.790
400.490	-34.710
400.490	-34.630
400.650	-34.790
400.690	-34.950
POLYLINE BLACK
400.210	-34.670
400.130	-34.950
POLYLINE BLACK
399.930	-34.670
399.890	-35.030
POLYLINE BLACK
399.490	-34.710
399.450	-34.870
399.370	-35.070
399.570	-35.030
399.770	-34.990
POLYLINE BLACK
399.130	-34.510
398.810	-34.790
398.810	-34.950
398.930	-35.070
399.050	-35.150
399.250	-35.070
POLYLINE BLACK
404.890	-33.710
404.970	-33.710
405.250	-33.990
405.330	-34.030
405.410	-33.830
405.370	-33.710
405.410	-33.630
POLYLINE BLACK
405.010	-33.830
404.890	-34.030
404.810	-34.030
POLYLINE BLACK
404.490	-33.910
404.650	-33.870
404.770	-33.830
POLYLINE BLACK
404.610	-33.710
404.770	-33.670
POLYLINE BLACK
404.570	-33.710
404.530	-33.910
404.530	-34.070
404.690	-34.110
404.850	-34.070
POLYLINE BLACK
404.410	-33.590
404.410	-34.150
POLYLINE BLACK
404.090	-33.910
404.250	-33.870
404.330	-33.870
POLYLINE BLACK
404.210	-33.630
404.210	-33.790
404.170	-34.030
POLYLINE BLACK
403.490	-33.710
403.690	-33.710
404.090	-33.630
POLYLINE BLACK
403.890	-33.710
403.890	-33.950
403.810	-34.110
POLYLINE BLACK
402.730	-33.790
403.010	-33.790
403.090	-33.750
POLYLINE BLACK
402.850	-33.630
403.010	-33.590
POLYLINE BLACK
402.770	-33.670
402.690	-33.990
403.050	-34.070
403.130	-34.030
